id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
56141,112282,112283,11125,11179,895667

56142,112284,112285,10275,4174,1186466

56143,112286,112287,11125,3781,1178420

56144,112288,112289,4401,11271,1020413

56145,112290,112291,11244,10275,1141245

56146,112292,112293,11393,707,1027955

56147,112294,112295,5608,11179,1032457

56148,112296,112297,7805,5608,1382242

56149,112298,112299,11242,4401,867434

56150,112300,112301,5703,8501,1158163

56151,112302,112303,5578,6794,995801

56152,112304,112305,5828,707,924677

56153,112306,112307,3625,9891,874302

56154,112308,112309,1077,11212,894217

56155,112310,112311,2295,11400,998013

56156,112312,112313,11123,11347,1052878

56157,112314,112315,8532,10832,791668

56158,112316,112317,6794,8532,973410

56159,112318,112319,3955,3470,1083560

56160,112320,112321,4201,10584,833046

56161,112322,112323,707,10584,943704

56162,112324,112325,1077,10945,1017023

56163,112326,112327,9028,11195,1007493

56164,112328,112329,1847,1007,636565

56165,112330,112331,977,3037,1155852

56166,112332,112333,3037,11199,1032359

56167,112334,112335,6794,10832,831376

56168,112336,112337,475,11184,1106403

56169,112338,112339,9229,11195,867503

56170,112340,112341,9262,4401,1171885

56171,112342,112343,4029,11143,961049

56172,112344,112345,11303,1069,1193837

56173,112346,112347,475,11184,1033416

56174,112348,112349,162,10993,1103528

56175,112350,112351,1086,10388,381596

56176,112352,112353,903,11195,975712

56177,112354,112355,1010,11195,791324

56178,112356,112357,11303,936,947629

56179,112358,112359,2281,11195,899369

56180,112360,112361,1031,9839,676685

56181,112362,112363,961,6990,693008

56182,112364,112365,2602,7070,714211

56183,112366,112367,10275,10537,712763

56184,112368,112369,5804,5073,1025277

56185,112370,112371,821,10537,875791

56186,112372,112373,11202,707,1344529

56187,112374,112375,11348,10047,1038144

56188,112376,112377,1302,11349,1012850

56189,112378,112379,11242,10537,977754

56190,112380,112381,895,11303,1435013

56191,112382,112383,941,7070,1131046

56192,112384,112385,145,5602,943744

56193,112386,112387,9739,1020,1018566

56194,112388,112389,11298,11094,1434044

56195,112390,112391,11094,10993,997914

56196,112392,112393,8883,2281,1084420

56197,112394,112395,9739,1020,1138632

56198,112396,112397,5602,4201,1162394

56199,112398,112399,11232,10993,897184

56200,112400,112401,4201,11303,1030015

56201,112402,112403,10993,10960,909409

56202,112404,112405,5804,1082,921262

56203,112406,112407,11352,707,644435

56204,112408,112409,11405,3067,1055416

56205,112410,112411,9410,8194,1166534

56206,112412,112413,4401,11147,808692

56207,112414,112415,11212,8334,971452

56208,112416,112417,10315,4401,834145

56209,112418,112419,10993,10537,1107981

56210,112420,112421,10357,10278,914490

56211,112422,112423,7913,5521,914824

56212,112424,112425,10411,5189,1152188

56213,112426,112427,11125,3037,895570

56214,112428,112429,10227,935,894665

56215,112430,112431,11033,11311,1334822

56216,112432,112433,5037,4005,1371123

56217,112434,112435,7487,5521,1314700

56218,112436,112437,1055,11351,1106983

56219,112438,112439,8380,6880,1063041

56220,112440,112441,1020,8328,1186639

56221,112442,112443,1077,11230,831846

56222,112444,112445,10387,1082,1201924

56223,112446,112447,158,145,1401171

56224,112448,112449,11353,1032,1010081

56225,112450,112451,11125,4401,1178560

56226,112452,112453,11354,1545,1016838

56227,112454,112455,4201,7070,1323137

56228,112456,112457,609,5391,1118023

56229,112458,112459,2653,2602,1390965

56230,112460,112461,11232,1082,904127

56231,112462,112463,7418,11232,990946

56232,112464,112465,11232,4605,1104003

56233,112466,112467,2602,3948,1270100

56234,112468,112469,5969,11408,732034

56235,112470,112471,11232,2290,546125

56236,112472,112473,7954,707,983335

56237,112474,112475,821,11232,1367752

56238,112476,112477,2323,8213,1077014

56239,112478,112479,1055,7954,865536

56240,112480,112481,11242,11251,1171806

56241,112482,112483,11232,1011,864711

56242,112484,112485,3663,11406,1038123

56243,112486,112487,11232,2602,776825

56244,112488,112489,11033,10094,1152664

56245,112490,112491,11191,11033,1012605

56246,112492,112493,3880,6658,1347449

56247,112494,112495,7418,4483,892857

56248,112496,112497,1055,11407,1085660

56249,112498,112499,11217,5189,1507321

56250,112500,112501,11353,4401,956423

56251,112502,112503,5189,6658,1087658

56252,112504,112505,4564,11355,829094

56253,112506,112507,8762,960,842317

56254,112508,112509,11033,11207,832540

56255,112510,112511,2128,11080,1064416

56256,112512,112513,11352,4401,1017612

56257,112514,112515,11356,936,859391

56258,112516,112517,5510,8501,1439764

56259,112518,112519,1022,11147,1283398

56260,112520,112521,3663,10727,1118179

56261,112522,112523,10934,10727,989195

56262,112524,112525,707,3559,574779

56263,112526,112527,5352,11234,667563

56264,112528,112529,4096,10691,1294736

56265,112530,112531,3945,10411,987670

56266,112532,112533,9165,695,615967

56267,112534,112535,11409,3067,1076687

56268,112536,112537,10284,5642,691145

56269,112538,112539,11215,10082,889710

56270,112540,112541,1218,11357,752594

56271,112542,112543,2799,8194,996116

56272,112544,112545,1086,10843,1137984

56273,112546,112547,2128,2323,515033

56274,112548,112549,11162,972,1017180

56275,112550,112551,609,11337,888032

56276,112552,112553,11352,4216,873064

56277,112554,112555,609,11162,1542350

56278,112556,112557,8820,707,1011421

56279,112558,112559,1055,8820,906341

56280,112560,112561,1077,11411,810916

56281,112562,112563,10727,9891,1080116

56282,112564,112565,2281,3559,1074742

56283,112566,112567,7321,11147,1009980

56284,112568,112569,9469,9756,1060749

56285,112570,112571,3944,3596,1093994

56286,112572,112573,609,5232,855696

56287,112574,112575,1055,11356,1005101

56288,112576,112577,10436,11099,1001704

56289,112578,112579,8906,10094,1074244

56290,112580,112581,1077,10411,1098185

56291,112582,112583,7448,11257,967752

56292,112584,112585,1055,11353,1146182

56293,112586,112587,11059,10411,981614

56294,112588,112589,10843,707,1195634

56295,112590,112591,11410,10047,1052789

56296,112592,112593,832,3559,1082927

56297,112594,112595,11230,707,1148418

56298,112596,112597,5232,4095,1000365

56299,112598,112599,11230,1070,983531

56300,112600,112601,11266,10727,1025232

56301,112602,112603,1848,11184,822303

56302,112604,112605,941,11358,1289505

56303,112606,112607,1079,10537,1096804

56304,112608,112609,7538,11230,1089351

56305,112610,112611,6890,8170,918566

56306,112612,112613,11411,1545,775987

56307,112614,112615,10993,7384,1065843

56308,112616,112617,707,11361,1195093

56309,112618,112619,11359,3103,1159583

56310,112620,112621,11360,10436,1240602

56311,112622,112623,10965,6314,1479799

56312,112624,112625,11303,461,612850

56313,112626,112627,8170,11343,1361083

56314,112628,112629,5578,9016,1026842

56315,112630,112631,4118,11230,1479932

56316,112632,112633,5232,10960,658314

56317,112634,112635,1077,10564,961559

56318,112636,112637,11360,10944,1008093

56319,112638,112639,9777,10276,1115505

56320,112640,112641,941,1324,931953

56321,112642,112643,10539,4884,958871

56322,112644,112645,9990,11081,1088947

56323,112646,112647,941,11184,646409

56324,112648,112649,1066,11125,1034197

56325,112650,112651,11125,10411,489337

56326,112652,112653,9920,11362,1071423

56327,112654,112655,6226,4401,762210

56328,112656,112657,11298,9064,652832

56329,112658,112659,11362,5678,850401

56330,112660,112661,11370,969,946943

56331,112662,112663,11271,2368,1266325

56332,112664,112665,11362,1541,878177

56333,112666,112667,3147,1517,979072

56334,112668,112669,1086,9824,727908

56335,112670,112671,7384,11179,1251085

56336,112672,112673,836,11187,1161728

56337,112674,112675,4427,8417,1145360

56338,112676,112677,11266,10727,1026407

56339,112678,112679,1055,8417,838890

56340,112680,112681,8755,4201,822061

56341,112682,112683,8755,1047,992676

56342,112684,112685,4401,9602,883053

56343,112686,112687,936,9602,1001098

56344,112688,112689,2901,11358,1291912

56345,112690,112691,5578,10634,842605

56346,112692,112693,11318,2028,985944

56347,112694,112695,10411,11118,719402

56348,112696,112697,11364,6794,1029186

56349,112698,112699,1055,11249,830971

56350,112700,112701,7956,707,1015295

56351,112702,112703,11364,475,1078852

56352,112704,112705,11352,4201,886310

56353,112706,112707,1047,9756,938100

56354,112708,112709,11008,11373,1012114

56355,112710,112711,4427,8820,872469

56356,112712,112713,1055,10974,967059

56357,112714,112715,11207,10094,749597

56358,112716,112717,6794,10094,747901

56359,112718,112719,9482,1047,1472747

56360,112720,112721,10986,4174,1083813

56361,112722,112723,7956,6314,1026984

56362,112724,112725,8070,1032,947524

56363,112726,112727,3944,8070,904840

56364,112728,112729,9544,10895,897857

56365,112730,112731,11370,5189,1204126

56366,112732,112733,9016,7915,1097240

56367,112734,112735,707,11355,902055

56368,112736,112737,11179,10537,855483

56369,112738,112739,11317,11184,986891

56370,112740,112741,10275,11251,1084281

56371,112742,112743,1077,11303,891841

56372,112744,112745,9293,9016,795104

56373,112746,112747,3094,2472,837529

56374,112748,112749,8902,11130,1236083

56375,112750,112751,7915,10275,875045

56376,112752,112753,11097,4174,1334342

56377,112754,112755,11318,1545,1132183

56378,112756,112757,11371,707,1086548

56379,112758,112759,4427,8896,1004481

56380,112760,112761,11077,11125,906429

56381,112762,112763,11184,9602,784570

56382,112764,112765,11393,9927,1155613

56383,112766,112767,11317,9602,1179289

56384,112768,112769,11008,1545,732064

56385,112770,112771,1077,10843,995181

56386,112772,112773,11085,1007,906096

56387,112774,112775,5656,6226,1212185

56388,112776,112777,2901,11366,1310367

56389,112778,112779,11118,10094,747625

56390,112780,112781,9016,10275,787986

56391,112782,112783,11434,830,705177

56392,112784,112785,11094,7795,788355

56393,112786,112787,8526,5175,844228

56394,112788,112789,499,1011,1238225

56395,112790,112791,707,11100,1242771

56396,112792,112793,3663,2416,1277727

56397,112794,112795,11007,3067,1048034

56398,112796,112797,609,8164,589545

56399,112798,112799,10907,4673,992643

56400,112800,112801,11162,1847,1136307

56401,112802,112803,10965,6314,1027498

56402,112804,112805,11094,8532,1012771

56403,112806,112807,609,9544,1229972

56404,112808,112809,11125,8989,587018

56405,112810,112811,1077,10745,752722

56406,112812,112813,5232,10288,651789

56407,112814,112815,11419,936,987406

56408,112816,112817,6945,9154,981794

56409,112818,112819,10993,9716,1311983

56410,112820,112821,11162,1055,738933

56411,112822,112823,609,6893,945853

56412,112824,112825,11086,10993,1075989

56413,112826,112827,9777,10539,839698

56414,112828,112829,9990,4884,889927

56415,112830,112831,11072,11199,1322691

56416,112832,112833,936,11160,877054

56417,112834,112835,9760,9428,1292395

56418,112836,112837,9760,10276,1173924

56419,112838,112839,5578,10275,1124887

56420,112840,112841,3102,9017,717486

56421,112842,112843,4846,461,794125

56422,112844,112845,1218,461,1102820

56423,112846,112847,4223,461,1109698

56424,112848,112849,2028,11317,1082768

56425,112850,112851,2295,461,1022701

56426,112852,112853,1477,461,1128579

56427,112854,112855,11062,10047,919281

56428,112856,112857,461,4711,1155107

56429,112858,112859,2135,461,1026439

56430,112860,112861,3880,461,1327776

56431,112862,112863,7071,6794,1071494

56432,112864,112865,1077,11100,1310393

56433,112866,112867,10993,10832,1011404

56434,112868,112869,2602,1011,1405458

56435,112870,112871,11317,1545,881816

56436,112872,112873,9546,10993,901138

56437,112874,112875,10214,4401,1001103

56438,112876,112877,11162,5189,1091771

56439,112878,112879,11162,761,949848

56440,112880,112881,11393,9927,1306454

56441,112882,112883,11322,843,861460

56442,112884,112885,11322,1846,1157136

56443,112886,112887,11322,855,996859

56444,112888,112889,11322,962,1132982

56445,112890,112891,8800,11007,901253

56446,112892,112893,10873,11033,907160

56447,112894,112895,7795,10094,950138

56448,112896,112897,8592,4315,531458

56449,112898,112899,8592,3097,1258802

56450,112900,112901,1827,1011,1138326

56451,112902,112903,10907,8800,995091

56452,112904,112905,10907,11007,1046348

56453,112906,112907,10329,707,922890

56454,112908,112909,936,11100,1175821

56455,112910,112911,9546,10832,1256396

56456,112912,112913,9918,11368,532559

56457,112914,112915,7954,1079,914397

56458,112916,112917,7071,9546,897840

56459,112918,112919,11249,6794,1161637

56460,112920,112921,1077,11370,927903

56461,112922,112923,11317,8813,1285980

56462,112924,112925,11365,1847,1116318

56463,112926,112927,11085,1056,913706

56464,112928,112929,5473,6226,1167567

56465,112930,112931,11062,1056,1157703

56466,112932,112933,1873,11371,1049662

56467,112934,112935,1079,10843,1046747

56468,112936,112937,10531,3487,1036595

56469,112938,112939,4118,9756,729705

56470,112940,112941,3001,11372,945870

56471,112942,112943,5969,11372,783577

56472,112944,112945,11125,1875,640500

56473,112946,112947,10531,936,1070140

56474,112948,112949,10959,11248,1170680

56475,112950,112951,8922,9756,905805

56476,112952,112953,1047,7072,1809931

56477,112954,112955,6170,10950,918156

56478,112956,112957,707,2946,772734

56479,112958,112959,6589,11372,903748

56480,112960,112961,10644,7477,921380

56481,112962,112963,9329,3067,1343337

56482,112964,112965,9544,5656,1040475

56483,112966,112967,3663,9739,666643

56484,112968,112969,3880,8843,1212294

56485,112970,112971,8883,1055,1010398

56486,112972,112973,941,11374,1087893

56487,112974,112975,7715,11059,1019815

56488,112976,112977,663,3570,1188909

56489,112978,112979,3067,4315,1123564

56490,112980,112981,1055,10791,1089303

56491,112982,112983,2520,9410,1403051

56492,112984,112985,11080,7176,1051902

56493,112986,112987,10134,4387,866554

56494,112988,112989,4401,10609,1241073

56495,112990,112991,1055,11000,854174

56496,112992,112993,11215,11059,730879

56497,112994,112995,6272,11212,1152567

56498,112996,112997,9880,11432,845773

56499,112998,112999,2416,5189,917785

56500,113000,113001,2416,5830,1081584

56501,113002,113003,8840,4632,1088536

56502,113004,113005,2416,5073,854327

56503,113006,113007,9293,10634,943278

56504,113008,113009,4958,10944,978964

56505,113010,113011,3666,8777,1114914

56506,113012,113013,11273,936,1256339

56507,113014,113015,9546,4639,1106121

56508,113016,113017,3944,7072,941853

56509,113018,113019,10218,5189,995480

56510,113020,113021,9546,11125,831761

56511,113022,113023,475,10958,1305871

56512,113024,113025,11249,5853,948714

56513,113026,113027,6614,10958,1331102

56514,113028,113029,11376,3949,999978

56515,113030,113031,10843,3067,1012514

56516,113032,113033,1077,11061,763987

56517,113034,113035,820,11378,1096243

56518,113036,113037,10386,9016,1023391

56519,113038,113039,7538,11147,689804

56520,113040,113041,11373,1056,973799

56521,113042,113043,11356,936,1613026

56522,113044,113045,5338,8829,1114129

56523,113046,113047,5608,11179,872037

56524,113048,113049,11061,8813,1104140

56525,113050,113051,475,10958,1083368

56526,113052,113053,11066,5147,1364521

56527,113054,113055,1487,8813,1041608

56528,113056,113057,11085,10094,1242627

56529,113058,113059,8170,11208,1411102

56530,113060,113061,1077,11377,1020475

56531,113062,113063,7071,9416,969580

56532,113064,113065,3944,9329,850795

56533,113066,113067,11008,11373,1087973

56534,113068,113069,11380,10094,880698

56535,113070,113071,11364,10094,702191

56536,113072,113073,8897,3067,925510

56537,113074,113075,8963,1297,927862

56538,113076,113077,11125,458,997991

56539,113078,113079,11378,969,1159722

56540,113080,113081,11364,707,868496

56541,113082,113083,3944,4315,731007

56542,113084,113085,11364,4401,918269

56543,113086,113087,11373,1545,477352

56544,113088,113089,4463,11125,939915

56545,113090,113091,8170,11208,1102689

56546,113092,113093,11380,11125,1469708

56547,113094,113095,10386,11125,928727

56548,113096,113097,6998,8609,1011180

56549,113098,113099,11125,9154,1404414

56550,113100,113101,609,9716,1310378

56551,113102,113103,1077,3097,1188639

56552,113104,113105,10493,11347,1162107

56553,113106,113107,609,11381,749191

56554,113108,113109,1539,11099,978248

56555,113110,113111,11383,8170,1274330

56556,113112,113113,3020,4095,991593

56557,113114,113115,7418,359,1005596

56558,113116,113117,8129,3470,1109423

56559,113118,113119,8537,11364,1015794

56560,113120,113121,11385,969,1055526

56561,113122,113123,4801,1074,1301241

56562,113124,113125,10169,8906,651794

56563,113126,113127,8537,11298,969517

56564,113128,113129,8501,9756,832926

56565,113130,113131,9839,1047,776488

56566,113132,113133,965,9839,731835

56567,113134,113135,11434,7433,1314663
