id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
44416,88832,88833,161,591,1020427748
44417,88834,88835,161,574,1841738892
44418,88836,88837,161,556,195748996
44419,88838,88839,161,538,593679615
44420,88840,88841,161,521,2657214240
44421,88842,88843,161,503,1902049016
44422,88844,88845,161,486,362230316
44423,88846,88847,161,468,1467921927
44424,88848,88849,161,451,1750768183
44425,88850,88851,161,433,1532648216
44426,88852,88853,161,416,259111493
44427,88854,88855,161,398,599920041
44428,88856,88857,161,381,288411286
44429,88858,88859,161,363,168039803
44430,88860,88861,161,346,118082739
44431,88862,88863,161,329,956495466
44432,88864,88865,161,311,585340272
44433,88866,88867,161,294,131214131
44434,88868,88869,161,277,756334078
44435,88870,88871,161,260,899471407
44436,88872,88873,161,243,1264730754
44437,88874,88875,161,226,1273377757
44438,88876,88877,161,209,1416129841
44439,88878,88879,161,193,1700544958
44440,88880,88881,161,176,1325563591
44441,88882,88883,2123,164,1903667351
44442,88884,88885,164,2105,1126582855
44443,88886,88887,164,2088,1384221697
44444,88888,88889,164,2071,369277571
44445,88890,88891,164,2054,442583679
44446,88892,88893,164,2036,1298003100
44447,88894,88895,164,2019,1145316145
44448,88896,88897,164,2001,460643237
44449,88898,88899,164,1983,1448962496
44450,88900,88901,164,1964,2178890874
44451,88902,88903,164,1945,874071558
44452,88904,88905,164,1928,2306745473
44453,88906,88907,164,1910,608610370
44454,88908,88909,164,1892,804194383
44455,88910,88911,164,1875,2134747056
44456,88912,88913,164,1857,1918627153
44457,88914,88915,164,1839,2866371380
44458,88916,88917,164,1820,1410549968
44459,88918,88919,164,1803,2926347996
44460,88920,88921,164,1786,50067664
44461,88922,88923,164,1769,702742391
44462,88924,88925,164,1752,1507599697
44463,88926,88927,164,1734,971176749
44464,88928,88929,164,1717,762064087
44465,88930,88931,164,1699,863296983
44466,88932,88933,164,1682,2369122325
44467,88934,88935,164,1665,1656054253
44468,88936,88937,164,1647,877598769
44469,88938,88939,164,1630,1848208026
44470,88940,88941,164,1612,1323073148
44471,88942,88943,164,1595,307516556
44472,88944,88945,164,1577,1210090928
44473,88946,88947,164,1560,780834215
44474,88948,88949,164,1543,1037399904
44475,88950,88951,164,1526,962952245
44476,88952,88953,164,1508,1303474085
44477,88954,88955,164,1490,1446218554
44478,88956,88957,164,1472,2069014088
44479,88958,88959,164,1454,554577432
44480,88960,88961,164,1437,832258637
44481,88962,88963,164,1419,1925395637
44482,88964,88965,164,1401,1912141884
44483,88966,88967,164,1383,1945744164
44484,88968,88969,164,1365,3234759720
44485,88970,88971,164,1348,1192111887
44486,88972,88973,164,1329,1964120720
44487,88974,88975,164,1312,1422832374
44488,88976,88977,164,1294,849619531
44489,88978,88979,164,1277,1512906861
44490,88980,88981,164,1259,86193517
44491,88982,88983,164,1241,1291513653
44492,88984,88985,164,1223,1931840975
44493,88986,88987,164,1205,1904045077
44494,88988,88989,164,1187,2758934148
44495,88990,88991,164,1170,1631683891
44496,88992,88993,164,1152,321304173
44497,88994,88995,164,1134,852748243
44498,88996,88997,164,1115,692544741
44499,88998,88999,164,1097,1334876311
44500,89000,89001,164,1078,665814169
44501,89002,89003,164,1059,371253023
44502,89004,89005,164,1041,1482086705
44503,89006,89007,164,1022,1553882047
44504,89008,89009,164,1004,1946866805
44505,89010,89011,164,985,1192020553
44506,89012,89013,164,968,1887254955
44507,89014,89015,164,949,442468914
44508,89016,89017,164,931,757978167
44509,89018,89019,164,913,2344690183
44510,89020,89021,164,895,662340254
44511,89022,89023,164,877,2331696488
44512,89024,89025,164,859,1161712802
44513,89026,89027,164,841,450414571
44514,89028,89029,164,823,1726239115
44515,89030,89031,164,805,2263732806
44516,89032,89033,164,787,1101510337
44517,89034,89035,164,769,479257980
44518,89036,89037,164,751,342684857
44519,89038,89039,164,733,1141974845
44520,89040,89041,164,715,936160039
44521,89042,89043,164,697,392306903
44522,89044,89045,164,680,2260179575
44523,89046,89047,164,662,2557698835
44524,89048,89049,164,644,1410765163
44525,89050,89051,164,626,1530963068
44526,89052,89053,164,609,1103265248
44527,89054,89055,164,591,466352780
44528,89056,89057,164,574,2777296551
44529,89058,89059,164,556,1912943117
44530,89060,89061,164,538,96352052
44531,89062,89063,164,521,846995340
44532,89064,89065,164,503,1795901384
44533,89066,89067,164,486,384083272
44534,89068,89069,164,468,1518576269
44535,89070,89071,164,451,2717321981
44536,89072,89073,164,433,1637259094
44537,89074,89075,164,416,1061834714
44538,89076,89077,164,398,58648483
44539,89078,89079,164,381,595133375
44540,89080,89081,164,363,324664883
44541,89082,89083,164,346,2343825594
44542,89084,89085,164,329,979833745
44543,89086,89087,164,311,861399193
44544,89088,89089,164,294,331937693
44545,89090,89091,164,277,643329288
44546,89092,89093,164,260,302839449
44547,89094,89095,164,243,240427901
44548,89096,89097,164,226,691354396
44549,89098,89099,164,210,1296536245
44550,89100,89101,164,193,952566190
44551,89102,89103,164,177,1210535361
44552,89104,89105,2105,165,854889527
44553,89106,89107,165,2088,1148596965
44554,89108,89109,165,2071,759263262
44555,89110,89111,165,2054,151943012
44556,89112,89113,165,2037,1604604843
44557,89114,89115,165,2019,1122349364
44558,89116,89117,165,2001,1330312961
44559,89118,89119,165,1983,700332482
44560,89120,89121,165,1964,1704877983
44561,89122,89123,165,1945,2589810561
44562,89124,89125,165,1928,1701492115
44563,89126,89127,165,1910,2538513303
44564,89128,89129,165,1893,995579895
44565,89130,89131,165,1875,454035368
44566,89132,89133,165,1857,3244653048
44567,89134,89135,165,1839,2020091072
44568,89136,89137,165,1821,984001419
44569,89138,89139,165,1803,1128173929
44570,89140,89141,165,1786,2245708291
44571,89142,89143,165,1769,1381631005
44572,89144,89145,165,1752,332125037
44573,89146,89147,165,1735,3643623751
44574,89148,89149,165,1717,259996194
44575,89150,89151,165,1699,1481872174
44576,89152,89153,165,1682,2254255464
44577,89154,89155,165,1665,2254560485
44578,89156,89157,165,1647,1395392175
44579,89158,89159,165,1630,1011117001
44580,89160,89161,165,1612,699766043
44581,89162,89163,165,1595,2085273344
44582,89164,89165,165,1577,1574427830
44583,89166,89167,165,1560,2530657281
44584,89168,89169,165,1543,1161462333
44585,89170,89171,165,1526,1020116540
44586,89172,89173,165,1508,1724484110
44587,89174,89175,165,1490,294534611
44588,89176,89177,165,1472,1299346340
44589,89178,89179,165,1454,1378503184
44590,89180,89181,165,1437,47617425
44591,89182,89183,165,1419,1222047687
44592,89184,89185,165,1401,509038434
44593,89186,89187,165,1383,2886776143
44594,89188,89189,165,1366,184019414
44595,89190,89191,165,1348,2403040470
44596,89192,89193,165,1330,666116887
44597,89194,89195,165,1312,783816589
44598,89196,89197,165,1294,1218218722
44599,89198,89199,165,1277,1360146278
44600,89200,89201,165,1259,475247585
44601,89202,89203,165,1241,1234299959
44602,89204,89205,165,1223,1507591339
44603,89206,89207,165,1205,1185388581
44604,89208,89209,165,1187,217897510
44605,89210,89211,165,1170,2165068678
44606,89212,89213,165,1152,2284582729
44607,89214,89215,165,1134,1519178453
44608,89216,89217,165,1115,866185124
44609,89218,89219,165,1097,1038147330
44610,89220,89221,165,1078,1644711132
44611,89222,89223,165,1059,1117463314
44612,89224,89225,165,1041,425925834
44613,89226,89227,165,1022,2828829266
44614,89228,89229,165,1004,643364188
44615,89230,89231,165,986,1587171590
44616,89232,89233,165,968,1484938718
44617,89234,89235,165,949,1265418399
44618,89236,89237,165,931,743414087
44619,89238,89239,165,913,1291638178
44620,89240,89241,165,895,342031092
44621,89242,89243,165,877,3129029924
44622,89244,89245,165,859,1169889093
44623,89246,89247,165,841,643709040
44624,89248,89249,165,823,1004896491
44625,89250,89251,165,805,2369898423
44626,89252,89253,165,787,1585928736
44627,89254,89255,165,769,545025715
44628,89256,89257,165,751,167765846
44629,89258,89259,165,733,1941224396
44630,89260,89261,165,715,195799797
44631,89262,89263,165,697,1039464376
44632,89264,89265,165,680,210020367
44633,89266,89267,165,662,1402771216
44634,89268,89269,165,644,988195081
44635,89270,89271,165,626,728731047
44636,89272,89273,165,609,1241265753
44637,89274,89275,165,591,214748010
44638,89276,89277,165,574,3011975815
44639,89278,89279,165,556,3063059644
44640,89280,89281,165,538,951899471
44641,89282,89283,165,521,653052150
44642,89284,89285,165,503,299465061
44643,89286,89287,165,486,796377920
44644,89288,89289,165,468,1103144557
44645,89290,89291,165,451,922402010
44646,89292,89293,165,433,1863764066
44647,89294,89295,165,416,377068297
44648,89296,89297,165,398,1182041061
44649,89298,89299,165,381,1367729089
44650,89300,89301,165,363,2061865495
44651,89302,89303,165,346,1627688744
44652,89304,89305,165,329,1320777602
44653,89306,89307,165,311,2918621690
44654,89308,89309,165,294,944679131
44655,89310,89311,165,277,1809300115
44656,89312,89313,165,260,1176225729
44657,89314,89315,165,243,803608402
44658,89316,89317,165,226,2368150637
44659,89318,89319,165,210,2054633613
44660,89320,89321,165,193,242705858
44661,89322,89323,165,177,1314231251
44662,89324,89325,2088,168,2114604063
44663,89326,89327,2088,167,1170478662
44664,89328,89329,2088,166,1048557455
44665,89330,89331,168,2071,1711296888
44666,89332,89333,168,2054,898964173
44667,89334,89335,168,2037,549416826
44668,89336,89337,168,2019,1700854829
44669,89338,89339,168,2002,1283571229
44670,89340,89341,168,1983,392809359
44671,89342,89343,168,1965,1498622312
44672,89344,89345,168,1946,1017391696
44673,89346,89347,168,1928,1086592880
44674,89348,89349,168,1911,1174329781
44675,89350,89351,168,1893,1482377197
44676,89352,89353,168,1875,1038936498
44677,89354,89355,168,1857,1811827948
44678,89356,89357,168,1839,1633554226
44679,89358,89359,168,1821,2421856438
44680,89360,89361,168,1803,369932033
44681,89362,89363,168,1786,257590005
44682,89364,89365,168,1769,1970850773
44683,89366,89367,168,1752,1912098609
44684,89368,89369,168,1735,1024460543
44685,89370,89371,168,1717,3203378102
44686,89372,89373,168,1699,2020170303
44687,89374,89375,168,1682,1387604611
44688,89376,89377,168,1665,2075519863
44689,89378,89379,168,1648,1174648977
44690,89380,89381,168,1630,809524141
44691,89382,89383,168,1613,413582727
44692,89384,89385,168,1595,1560035762
44693,89386,89387,168,1577,870019065
44694,89388,89389,168,1560,787999883
44695,89390,89391,168,1543,2433393801
44696,89392,89393,168,1526,1295258309
44697,89394,89395,168,1508,1559925312
44698,89396,89397,168,1490,1894985047
44699,89398,89399,168,1472,313799284
44700,89400,89401,168,1455,1331724706
44701,89402,89403,168,1437,690825548
44702,89404,89405,168,1419,1579858369
44703,89406,89407,168,1401,639779982
44704,89408,89409,168,1383,1067575201
44705,89410,89411,168,1366,1002811084
44706,89412,89413,168,1348,3169024152
44707,89414,89415,168,1330,1744531255
44708,89416,89417,168,1312,334847667
44709,89418,89419,168,1294,1306473307
44710,89420,89421,168,1277,373766865
44711,89422,89423,168,1259,1597030747
44712,89424,89425,168,1241,288372795
44713,89426,89427,168,1223,1910457214
44714,89428,89429,168,1206,1655999428
44715,89430,89431,168,1188,1996826932
44716,89432,89433,168,1170,731647995
44717,89434,89435,168,1152,505855648
44718,89436,89437,168,1134,1659048844
44719,89438,89439,168,1115,1976718490
44720,89440,89441,168,1097,141550744
44721,89442,89443,168,1078,2871043944
44722,89444,89445,168,1059,437282996
44723,89446,89447,168,1041,793916518
44724,89448,89449,168,1022,777872466
44725,89450,89451,168,1004,169683590
44726,89452,89453,168,986,1088019693
44727,89454,89455,168,968,840872986
44728,89456,89457,168,949,345718018
44729,89458,89459,168,931,1493866381
44730,89460,89461,168,913,949410880
44731,89462,89463,168,895,754911263
44732,89464,89465,168,877,1888118744
44733,89466,89467,168,859,2365876565
44734,89468,89469,168,841,3163306650
44735,89470,89471,168,823,1344641089
44736,89472,89473,168,805,1414334827
44737,89474,89475,168,787,1325056737
44738,89476,89477,168,769,4180244802
44739,89478,89479,168,751,2793782806
44740,89480,89481,168,733,1495677967
44741,89482,89483,168,715,755055808
44742,89484,89485,168,697,15297262
44743,89486,89487,168,680,991062217
44744,89488,89489,168,662,1739541663
44745,89490,89491,168,644,1083032529
44746,89492,89493,168,627,734392009
44747,89494,89495,168,609,557057855
44748,89496,89497,168,591,2756961371
44749,89498,89499,168,574,833893791
44750,89500,89501,168,556,861020063
44751,89502,89503,168,539,751038432
44752,89504,89505,168,521,337393934
44753,89506,89507,168,503,984944392
44754,89508,89509,168,486,87729097
44755,89510,89511,168,468,628272343
44756,89512,89513,168,451,1669754843
44757,89514,89515,168,433,1041659065
44758,89516,89517,168,416,1894446996
44759,89518,89519,168,398,1081107775
44760,89520,89521,168,381,130154105
44761,89522,89523,168,364,558322574
44762,89524,89525,168,346,1125452919
44763,89526,89527,168,329,2321956853
44764,89528,89529,168,312,1884387017
44765,89530,89531,168,294,457832032
44766,89532,89533,168,277,2960258100
44767,89534,89535,168,260,603727509
44768,89536,89537,168,243,457598692
44769,89538,89539,168,226,1805751022
44770,89540,89541,168,210,3835667217
44771,89542,89543,168,193,456234789
44772,89544,89545,168,177,2397864098
44773,89546,89547,167,2071,823229757
44774,89548,89549,167,2054,1070040506
44775,89550,89551,167,2037,147266349
44776,89552,89553,167,2019,2722530306
44777,89554,89555,167,2002,2230219887
44778,89556,89557,167,1983,1417929012
44779,89558,89559,167,1965,724014251
44780,89560,89561,167,1946,1281200338
44781,89562,89563,167,1928,12027621
44782,89564,89565,167,1910,855860705
44783,89566,89567,167,1893,1312670070
44784,89568,89569,167,1875,1904851072
44785,89570,89571,167,1857,202942065
44786,89572,89573,167,1839,670767514
44787,89574,89575,167,1821,1344055502
44788,89576,89577,167,1803,1370638820
44789,89578,89579,167,1786,1187371104
44790,89580,89581,167,1769,1031473720
44791,89582,89583,167,1752,60234329
44792,89584,89585,167,1735,699988508
44793,89586,89587,167,1717,2230500453
44794,89588,89589,167,1699,1161264385
44795,89590,89591,167,1682,641904784
44796,89592,89593,167,1665,987227150
44797,89594,89595,167,1648,150192737
44798,89596,89597,167,1630,666298949
44799,89598,89599,167,1613,1916431457
44800,89600,89601,167,1595,446925897
44801,89602,89603,167,1577,68744665
44802,89604,89605,167,1560,659491005
44803,89606,89607,167,1543,434952949
44804,89608,89609,167,1526,177767691
44805,89610,89611,167,1508,731306755
44806,89612,89613,167,1490,1251887402
44807,89614,89615,167,1472,1615725180
44808,89616,89617,167,1454,987941425
44809,89618,89619,167,1437,1485232642
44810,89620,89621,167,1419,1245569650
44811,89622,89623,167,1401,1188942823
44812,89624,89625,167,1383,520832274
44813,89626,89627,167,1366,1055129326
44814,89628,89629,167,1348,2129611943
44815,89630,89631,167,1330,1480692503
44816,89632,89633,167,1312,770404753
44817,89634,89635,167,1294,665055184
44818,89636,89637,167,1277,1975983928
44819,89638,89639,167,1259,1308526332
44820,89640,89641,167,1241,533640487
44821,89642,89643,167,1223,14676825
44822,89644,89645,167,1205,1386169468
44823,89646,89647,167,1188,1235746281
44824,89648,89649,167,1170,1067008230
44825,89650,89651,167,1152,902571868
44826,89652,89653,167,1134,2381618565
44827,89654,89655,167,1115,537180477
44828,89656,89657,167,1097,1326666203
44829,89658,89659,167,1078,1885609124
44830,89660,89661,167,1059,1654806999
44831,89662,89663,167,1041,800788806
44832,89664,89665,167,1022,355297886
44833,89666,89667,167,1004,1952314787
44834,89668,89669,167,986,1863858050
44835,89670,89671,167,968,67264271
44836,89672,89673,167,949,1659021862
44837,89674,89675,167,931,1114192249
44838,89676,89677,167,913,1805261632
44839,89678,89679,167,895,2831364239
44840,89680,89681,167,877,856101976
44841,89682,89683,167,859,824242860
44842,89684,89685,167,841,1151842844
44843,89686,89687,167,823,264177181
44844,89688,89689,167,805,1040144839
44845,89690,89691,167,787,1686710630
44846,89692,89693,167,769,2702546836
44847,89694,89695,167,751,1889539104
44848,89696,89697,167,733,1113425051
44849,89698,89699,167,715,2069173581
44850,89700,89701,167,697,870612602
44851,89702,89703,167,680,1182164248
44852,89704,89705,167,662,1123519686
44853,89706,89707,167,644,783682015
44854,89708,89709,167,627,807896297
44855,89710,89711,167,609,229575908
44856,89712,89713,167,591,1667373874
44857,89714,89715,167,574,1460601528
44858,89716,89717,167,556,2430131972
44859,89718,89719,167,539,1633482826
44860,89720,89721,167,521,3336089233
