id,edge1_id,edge2_id,node1_id,node2_id,capacity
46202,92404,92405,9155,1498,812276000
46203,92406,92407,9155,513,88622000
46204,92408,92409,9155,76,235950000
46205,92410,92411,9155,356,743267000
46206,92412,92413,9155,2248,264347000
46207,92414,92415,9156,8822,150404000
46208,92416,92417,9156,4212,563818000
46209,92418,92419,9156,1617,1457210000
46210,92420,92421,9156,7977,904083000
46211,92422,92423,9156,7242,351160000
46212,92424,92425,9157,7194,71219000
46213,92426,92427,9157,8167,396312000
46214,92428,92429,9157,2,83012000
46215,92430,92431,9157,2757,1129229000
46216,92432,92433,9157,7271,943995000
46217,92434,92435,9158,340,1230467000
46218,92436,92437,9158,9007,153230000
46219,92438,92439,9158,3269,816394000
46220,92440,92441,9158,3543,727842000
46221,92442,92443,9158,3987,305039000
46222,92444,92445,9159,46,162830000
46223,92446,92447,9159,2647,1101386000
46224,92448,92449,9159,2003,10970000
46225,92450,92451,9159,8081,953003000
46226,92452,92453,9159,873,2208090000
46227,92454,92455,9160,513,826046000
46228,92456,92457,9160,1816,338869000
46229,92458,92459,9160,3115,456783000
46230,92460,92461,9160,4100,282152000
46231,92462,92463,9160,356,290367000
46232,92464,92465,9161,8554,1119538000
46233,92466,92467,9161,4300,103038000
46234,92468,92469,9161,410,725710000
46235,92470,92471,9161,2,10708000
46236,92472,92473,9161,177,109470000
46237,92474,92475,9162,2772,1083914000
46238,92476,92477,9162,8784,1350464000
46239,92478,92479,9162,513,872760000
46240,92480,92481,9162,4286,825766000
46241,92482,92483,9162,356,2586484000
46242,92484,92485,9163,2,1094491000
46243,92486,92487,9163,8168,1744163000
46244,92488,92489,9163,6507,350514000
46245,92490,92491,9163,160,62454000
46246,92492,92493,9163,4254,2169858000
46247,92494,92495,9164,7969,615638000
46248,92496,92497,9164,1524,1290624000
46249,92498,92499,9164,2901,662018000
46250,92500,92501,9164,6710,5756000
46251,92502,92503,9164,4614,525722000
46252,92504,92505,9165,344,230964000
46253,92506,92507,9165,358,1564091000
46254,92508,92509,9165,3704,861574000
46255,92510,92511,9165,3016,961296000
46256,92512,92513,9165,6869,2463744000
46257,92514,92515,9166,8687,680369000
46258,92516,92517,9166,3074,62005000
46259,92518,92519,9166,8662,830854000
46260,92520,92521,9166,1165,271663000
46261,92522,92523,9166,48,95951000
46262,92524,92525,9167,3670,62405000
46263,92526,92527,9167,6140,123544000
46264,92528,92529,9167,355,195255000
46265,92530,92531,9167,2748,800852000
46266,92532,92533,9167,8659,1591006000
46267,92534,92535,9168,1777,2016323000
46268,92536,92537,9168,2300,542633000
46269,92538,92539,9168,3262,822846000
46270,92540,92541,9168,98,706245000
46271,92542,92543,9168,906,805961000
46272,92544,92545,9169,2181,1121552000
46273,92546,92547,9169,1618,411662000
46274,92548,92549,9169,8701,414780000
46275,92550,92551,9169,2471,1398176000
46276,92552,92553,9169,4252,2078592000
46277,92554,92555,9170,54,97814000
46278,92556,92557,9170,6313,2458508000
46279,92558,92559,9170,4486,43740000
46280,92560,92561,9170,79,1322791000
46281,92562,92563,9170,46,384463000
46282,92564,92565,9171,4388,542613000
46283,92566,92567,9171,131,4844000
46284,92568,92569,9171,3831,1030756000
46285,92570,92571,9171,4287,625042000
46286,92572,92573,9171,340,1119385000
46287,92574,92575,9172,263,1084822000
46288,92576,92577,9172,468,311806000
46289,92578,92579,9172,8645,807139000
46290,92580,92581,9172,8648,249479000
46291,92582,92583,9172,513,1211518000
46292,92584,92585,9173,4278,76705000
46293,92586,92587,9173,3907,817618000
46294,92588,92589,9173,2382,1880537000
46295,92590,92591,9173,3622,32818000
46296,92592,92593,9173,2010,1034342000
46297,92594,92595,9174,346,89882000
46298,92596,92597,9174,344,884758000
46299,92598,92599,9174,2491,146703000
46300,92600,92601,9174,359,337376000
46301,92602,92603,9174,513,259868000
46302,92604,92605,9175,2772,202635000
46303,92606,92607,9175,4537,1481196000
46304,92608,92609,9175,343,229310000
46305,92610,92611,9175,87,1251408000
46306,92612,92613,9175,76,1898236000
46307,92614,92615,9176,7831,428569000
46308,92616,92617,9176,400,154997000
46309,92618,92619,9176,349,2455902000
46310,92620,92621,9176,4346,1366674000
46311,92622,92623,9176,1626,1112085000
46312,92624,92625,9177,2610,111589000
46313,92626,92627,9177,561,1106980000
46314,92628,92629,9177,9155,980358000
46315,92630,92631,9177,5212,605931000
46316,92632,92633,9177,8653,353567000
46317,92634,92635,9178,340,97964000
46318,92636,92637,9178,54,459239000
46319,92638,92639,9178,340,749055000
46320,92640,92641,9178,4180,359082000
46321,92642,92643,9178,1805,311720000
46322,92644,92645,9179,2,1043624000
46323,92646,92647,9179,8204,332050000
46324,92648,92649,9179,63,1563917000
46325,92650,92651,9179,6942,1169347000
46326,92652,92653,9179,4184,394218000
46327,92654,92655,9180,3360,405271000
46328,92656,92657,9180,935,407235000
46329,92658,92659,9180,8568,34560000
46330,92660,92661,9180,54,772401000
46331,92662,92663,9180,1256,1048106000
46332,92664,92665,9181,4559,848926000
46333,92666,92667,9181,1860,929881000
46334,92668,92669,9181,282,62250000
46335,92670,92671,9181,6260,1768073000
46336,92672,92673,9181,7574,19375000
46337,92674,92675,9182,477,370629000
46338,92676,92677,9182,258,302583000
46339,92678,92679,9182,1324,565947000
46340,92680,92681,9182,3519,408228000
46341,92682,92683,9182,937,3348771000
46342,92684,92685,9183,58,416206000
46343,92686,92687,9183,119,1456933000
46344,92688,92689,9183,6790,871774000
46345,92690,92691,9183,3675,47622000
46346,92692,92693,9183,2008,174145000
46347,92694,92695,9184,8268,1812993000
46348,92696,92697,9184,1856,933226000
46349,92698,92699,9184,95,751565000
46350,92700,92701,9184,342,1303036000
46351,92702,92703,9184,4048,417738000
46352,92704,92705,9185,6805,631538000
46353,92706,92707,9185,3048,1286096000
46354,92708,92709,9185,20,1971218000
46355,92710,92711,9185,177,204816000
46356,92712,92713,9185,4882,579768000
46357,92714,92715,9186,220,1675183000
46358,92716,92717,9186,6314,2141217000
46359,92718,92719,9186,2883,702891000
46360,92720,92721,9186,410,210744000
46361,92722,92723,9186,660,1145424000
46362,92724,92725,9187,39,209045000
46363,92726,92727,9187,342,140081000
46364,92728,92729,9187,3726,1438804000
46365,92730,92731,9187,7599,207958000
46366,92732,92733,9187,1777,300162000
46367,92734,92735,9188,1509,274314000
46368,92736,92737,9188,845,1370815000
46369,92738,92739,9188,1636,91860000
46370,92740,92741,9188,2687,264626000
46371,92742,92743,9188,46,1946871000
46372,92744,92745,9189,3164,781820000
46373,92746,92747,9189,1436,129649000
46374,92748,92749,9189,3103,607592000
46375,92750,92751,9189,513,1628942000
46376,92752,92753,9189,3383,460656000
46377,92754,92755,9190,1825,9160000
46378,92756,92757,9190,1473,2744597000
46379,92758,92759,9190,354,1216972000
46380,92760,92761,9190,2156,1663708000
46381,92762,92763,9190,442,138967000
46382,92764,92765,9191,22,1255127000
46383,92766,92767,9191,87,590026000
46384,92768,92769,9191,177,1001599000
46385,92770,92771,9191,3959,373179000
46386,92772,92773,9191,4414,553152000
46387,92774,92775,9192,1902,387273000
46388,92776,92777,9192,3180,241047000
46389,92778,92779,9192,733,603608000
46390,92780,92781,9192,3272,864132000
46391,92782,92783,9192,2,1221931000
46392,92784,92785,9193,352,449044000
46393,92786,92787,9193,1266,71873000
46394,92788,92789,9193,5078,1080212000
46395,92790,92791,9193,276,92962000
46396,92792,92793,9193,2000,658097000
46397,92794,92795,9194,4008,1847004000
46398,92796,92797,9194,468,535765000
46399,92798,92799,9194,43,371401000
46400,92800,92801,9194,2691,1056897000
46401,92802,92803,9194,4346,775126000
46402,92804,92805,9195,1161,1401744000
46403,92806,92807,9195,87,541535000
46404,92808,92809,9195,79,311459000
46405,92810,92811,9195,1791,858949000
46406,92812,92813,9195,263,2717946000
46407,92814,92815,9196,54,950928000
46408,92816,92817,9196,347,2147669000
46409,92818,92819,9196,2,173768000
46410,92820,92821,9196,2085,930185000
46411,92822,92823,9196,8982,849613000
46412,92824,92825,9197,8766,78259000
46413,92826,92827,9197,410,349709000
46414,92828,92829,9197,3482,1252422000
46415,92830,92831,9197,864,3618758000
46416,92832,92833,9197,8568,1561070000
46417,92834,92835,9198,353,71965000
46418,92836,92837,9198,2379,1182644000
46419,92838,92839,9198,4897,1610804000
46420,92840,92841,9198,3639,171657000
46421,92842,92843,9198,33,1093847000
46422,92844,92845,9199,5113,181982000
46423,92846,92847,9199,6249,311071000
46424,92848,92849,9199,9001,1574622000
46425,92850,92851,9199,1088,1520816000
46426,92852,92853,9199,2731,894376000
46427,92854,92855,9200,8303,1020541000
46428,92856,92857,9200,3097,330304000
46429,92858,92859,9200,54,241298000
46430,92860,92861,9200,5547,354767000
46431,92862,92863,9200,5747,1268096000
46432,92864,92865,9201,3439,1346678000
46433,92866,92867,9201,4604,900808000
46434,92868,92869,9201,1971,228692000
46435,92870,92871,9201,1022,1982725000
46436,92872,92873,9201,6891,658057000
46437,92874,92875,9202,1818,11189000
46438,92876,92877,9202,3553,439700000
46439,92878,92879,9202,1473,456096000
46440,92880,92881,9202,1205,1541270000
46441,92882,92883,9202,6786,49858000
46442,92884,92885,9203,87,219617000
46443,92886,92887,9203,604,186867000
46444,92888,92889,9203,8378,1614518000
46445,92890,92891,9203,8946,1597945000
46446,92892,92893,9203,6926,474828000
46447,92894,92895,9204,874,256048000
46448,92896,92897,9204,1501,1580129000
46449,92898,92899,9204,548,1516810000
46450,92900,92901,9204,46,1200854000
46451,92902,92903,9204,1477,615303000
46452,92904,92905,9205,2,38560000
46453,92906,92907,9205,3661,1490505000
46454,92908,92909,9205,2228,964853000
46455,92910,92911,9205,6092,947308000
46456,92912,92913,9205,1777,579364000
46457,92914,92915,9206,4193,1439001000
46458,92916,92917,9206,954,206569000
46459,92918,92919,9206,8182,777172000
46460,92920,92921,9206,5916,372076000
46461,92922,92923,9206,2739,441439000
46462,92924,92925,9207,4862,489296000
46463,92926,92927,9207,488,740885000
46464,92928,92929,9207,2215,1101721000
46465,92930,92931,9207,2085,1729207000
46466,92932,92933,9207,2164,432711000
46467,92934,92935,9208,3132,53418000
46468,92936,92937,9208,400,648690000
46469,92938,92939,9208,925,49051000
46470,92940,92941,9208,358,219777000
46471,92942,92943,9208,3743,819036000
46472,92944,92945,9209,6512,137539000
46473,92946,92947,9209,1272,876087000
46474,92948,92949,9209,130,1446829000
46475,92950,92951,9209,7150,137540000
46476,92952,92953,9209,212,371955000
46477,92954,92955,9210,1476,716888000
46478,92956,92957,9210,109,2316123000
46479,92958,92959,9210,1476,1604975000
46480,92960,92961,9210,7218,1480096000
46481,92962,92963,9210,6823,232439000
46482,92964,92965,9211,8231,1037543000
46483,92966,92967,9211,1477,1917299000
46484,92968,92969,9211,356,389650000
46485,92970,92971,9211,4346,822370000
46486,92972,92973,9211,6162,1354834000
46487,92974,92975,9212,513,604199000
46488,92976,92977,9212,2010,48505000
46489,92978,92979,9212,330,734277000
46490,92980,92981,9212,147,449781000
46491,92982,92983,9212,7343,427325000
46492,92984,92985,9213,282,112049000
46493,92986,92987,9213,3269,1099118000
46494,92988,92989,9213,3996,1774857000
46495,92990,92991,9213,2188,7830000
46496,92992,92993,9213,130,260297000
46497,92994,92995,9214,345,532026000
46498,92996,92997,9214,6996,105542000
46499,92998,92999,9214,1473,145577000
46500,93000,93001,9214,6582,1063004000
46501,93002,93003,9214,2101,788983000
46502,93004,93005,9215,6349,2418330000
46503,93006,93007,9215,1629,1035809000
46504,93008,93009,9215,8597,648936000
46505,93010,93011,9215,414,1563207000
46506,93012,93013,9215,347,565561000
46507,93014,93015,9216,4456,1541396000
46508,93016,93017,9216,4269,1254079000
46509,93018,93019,9216,513,384679000
46510,93020,93021,9216,8467,114828000
46511,93022,93023,9216,1447,185409000
46512,93024,93025,9217,468,1314493000
46513,93026,93027,9217,7295,1079090000
46514,93028,93029,9217,26,1301757000
46515,93030,93031,9217,410,982613000
46516,93032,93033,9217,350,351729000
46517,93034,93035,9218,4087,231920000
46518,93036,93037,9218,8971,962405000
46519,93038,93039,9218,1426,1068226000
46520,93040,93041,9218,46,1112803000
46521,93042,93043,9218,1130,104790000
46522,93044,93045,9219,6737,573925000
46523,93046,93047,9219,276,81422000
46524,93048,93049,9219,77,1061790000
46525,93050,93051,9219,5879,6900000
46526,93052,93053,9219,7624,522774000
46527,93054,93055,9220,263,843193000
46528,93056,93057,9220,130,166449000
46529,93058,93059,9220,4414,170961000
46530,93060,93061,9220,3708,544336000
46531,93062,93063,9220,1436,1943716000
46532,93064,93065,9221,6109,22029000
46533,93066,93067,9221,1448,1505882000
46534,93068,93069,9221,4254,474634000
46535,93070,93071,9221,4403,2009095000
46536,93072,93073,9221,6657,53563000
46537,93074,93075,9222,8487,380665000
46538,93076,93077,9222,2921,548221000
46539,93078,93079,9222,2766,1207430000
46540,93080,93081,9222,2703,1439698000
46541,93082,93083,9222,2493,632463000
46542,93084,93085,9223,58,1954317000
46543,93086,93087,9223,46,422562000
46544,93088,93089,9223,476,711099000
46545,93090,93091,9223,520,940590000
46546,93092,93093,9223,1523,956116000
46547,93094,93095,9224,356,238682000
46548,93096,93097,9224,468,922931000
46549,93098,93099,9224,861,839003000
46550,93100,93101,9224,2212,625476000
46551,93102,93103,9224,1205,405955000
46552,93104,93105,9225,3164,322726000
46553,93106,93107,9225,4034,374548000
46554,93108,93109,9225,8964,899980000
46555,93110,93111,9225,1501,484086000
46556,93112,93113,9225,1115,1186346000
46557,93114,93115,9226,464,1015092000
46558,93116,93117,9226,3576,953418000
46559,93118,93119,9226,5865,526768000
46560,93120,93121,9226,1317,537612000
46561,93122,93123,9226,2302,334582000
46562,93124,93125,9227,466,651185000
46563,93126,93127,9227,963,574454000
46564,93128,93129,9227,3553,640093000
46565,93130,93131,9227,151,1294910000
46566,93132,93133,9227,359,207273000
46567,93134,93135,9228,9135,413842000
46568,93136,93137,9228,160,965278000
46569,93138,93139,9228,220,1924176000
46570,93140,93141,9228,3594,629910000
46571,93142,93143,9228,457,257805000
46572,93144,93145,9229,5275,782268000
46573,93146,93147,9229,77,1119507000
46574,93148,93149,9229,3765,212736000
46575,93150,93151,9229,54,1549313000
46576,93152,93153,9229,7902,325458000
46577,93154,93155,9230,201,296074000
46578,93156,93157,9230,721,1258346000
46579,93158,93159,9230,977,88921000
46580,93160,93161,9230,6718,62233000
46581,93162,93163,9230,2,61337000
46582,93164,93165,9231,575,1078604000
46583,93166,93167,9231,513,448845000
46584,93168,93169,9231,1448,1061651000
46585,93170,93171,9231,513,160453000
46586,93172,93173,9231,450,1790784000
46587,93174,93175,9232,262,1150467000
46588,93176,93177,9232,5649,1599825000
46589,93178,93179,9232,3285,634337000
46590,93180,93181,9232,1261,465270000
46591,93182,93183,9232,3216,2277111000
46592,93184,93185,9233,3450,508183000
46593,93186,93187,9233,5880,113259000
46594,93188,93189,9233,4225,514742000
46595,93190,93191,9233,7429,487629000
46596,93192,93193,9233,1777,106756000
46597,93194,93195,9234,8832,463508000
46598,93196,93197,9234,8703,376712000
46599,93198,93199,9234,9145,234082000
46600,93200,93201,9234,3726,652833000
46601,93202,93203,9234,16,319505000
46602,93204,93205,9235,43,31363000
46603,93206,93207,9235,4889,143741000
46604,93208,93209,9235,3753,731231000
46605,93210,93211,9235,475,2243472000
46606,93212,93213,9235,220,594946000
46607,93214,93215,9236,513,1458979000
46608,93216,93217,9236,468,1274332000
46609,93218,93219,9236,3260,206403000
46610,93220,93221,9236,2163,562580000
46611,93222,93223,9236,352,794782000
46612,93224,93225,9237,7092,614951000
46613,93226,93227,9237,6645,985351000
46614,93228,93229,9237,977,566439000
46615,93230,93231,9237,4048,784755000
46616,93232,93233,9237,151,640831000
46617,93234,93235,9238,8740,619424000
46618,93236,93237,9238,3966,1088149000
46619,93238,93239,9238,3850,85123000
46620,93240,93241,9238,2,1333168000
46621,93242,93243,9238,7482,1432918000
46622,93244,93245,9239,468,156301000
46623,93246,93247,9239,2010,228517000
46624,93248,93249,9239,6557,1073828000
46625,93250,93251,9239,130,342042000
46626,93252,93253,9239,4014,1584168000
46627,93254,93255,9240,4426,1226155000
46628,93256,93257,9240,1963,1949186000
46629,93258,93259,9240,655,258907000
46630,93260,93261,9240,2520,812914000
46631,93262,93263,9240,1840,1317340000
46632,93264,93265,9241,390,955433000
46633,93266,93267,9241,2364,1550547000
46634,93268,93269,9241,343,1312559000
46635,93270,93271,9241,2860,819303000
46636,93272,93273,9241,326,468253000
46637,93274,93275,9242,1269,158188000
46638,93276,93277,9242,17,767089000
46639,93278,93279,9242,5,673317000
46640,93280,93281,9242,1608,147103000
46641,93282,93283,9242,1241,513638000
46642,93284,93285,9243,1821,141617000
46643,93286,93287,9243,281,719566000
46644,93288,93289,9243,3622,1088644000
46645,93290,93291,9243,282,779605000
46646,93292,93293,9243,6975,231968000
46647,93294,93295,9244,8843,249813000
46648,93296,93297,9244,6986,497925000
46649,93298,93299,9244,5997,1083133000
46650,93300,93301,9244,513,59323000
46651,93302,93303,9244,3269,400669000
46652,93304,93305,9245,2610,396897000
46653,93306,93307,9245,7318,968936000
46654,93308,93309,9245,1394,7968000
46655,93310,93311,9245,8047,649251000
46656,93312,93313,9245,513,177781000
46657,93314,93315,9246,1136,1322860000
