id,edge1_id,edge2_id,node1_id,node2_id,capacity
35885,71770,71771,11434,334,571305000
35886,71772,71773,11435,3756,1632082000
35887,71774,71775,11436,177,1011279000
35888,71776,71777,11437,86,673178000
35889,71778,71779,11438,4888,422130000
35890,71780,71781,11439,11363,1383421000
35891,71782,71783,11440,5426,563133000
35892,71784,71785,11441,282,1667284000
35893,71786,71787,11442,979,60843000
35894,71788,71789,11443,282,1076992000
35895,71790,71791,11444,177,608025000
35896,71792,71793,11445,3843,1083322000
35897,71794,71795,11446,2024,699129000
35898,71796,71797,11447,1473,230343000
35899,71798,71799,11448,46,1714874000
35900,71800,71801,11449,355,743995000
35901,71802,71803,11450,662,121944000
35902,71804,71805,11451,7863,479961000
35903,71806,71807,11452,3420,908174000
35904,71808,71809,11453,3843,1282435000
35905,71810,71811,11454,535,1901302000
35906,71812,71813,11455,345,666462000
35907,71814,71815,11456,1055,45026000
35908,71816,71817,11457,233,275167000
35909,71818,71819,11458,4414,489890000
35910,71820,71821,11459,5292,688393000
35911,71822,71823,11460,77,210241000
35912,71824,71825,11461,2936,1468763000
35913,71826,71827,11462,282,1445260000
35914,71828,71829,11463,115,171995000
35915,71830,71831,11464,3260,596034000
35916,71832,71833,11465,467,1777262000
35917,71834,71835,11466,219,318335000
35918,71836,71837,11467,350,330930000
35919,71838,71839,11468,1790,2858620000
35920,71840,71841,11469,5759,2250914000
35921,71842,71843,11470,6141,1309021000
35922,71844,71845,11471,4225,89365000
35923,71846,71847,11472,160,316883000
35924,71848,71849,11473,348,362301000
35925,71850,71851,11474,3750,1356950000
35926,71852,71853,11475,350,693935000
35927,71854,71855,11476,130,229169000
35928,71856,71857,11477,4897,536679000
35929,71858,71859,11478,1473,1395811000
35930,71860,71861,11479,1043,786743000
35931,71862,71863,11480,569,573832000
35932,71864,71865,11481,343,64791000
35933,71866,71867,11482,2739,65960000
35934,71868,71869,11483,334,934780000
35935,71870,71871,11484,5065,86563000
35936,71872,71873,11485,151,659538000
35937,71874,71875,11486,358,138608000
35938,71876,71877,11487,2729,108789000
35939,71878,71879,11488,105,1497768000
35940,71880,71881,11489,4761,1184979000
35941,71882,71883,11490,1777,1654264000
35942,71884,71885,11491,3741,321098000
35943,71886,71887,11492,11287,2716203000
35944,71888,71889,11493,2667,1998201000
35945,71890,71891,11494,492,91478000
35946,71892,71893,11495,2417,427627000
35947,71894,71895,11496,4121,450608000
35948,71896,71897,11497,350,1235867000
35949,71898,71899,11498,3743,963126000
35950,71900,71901,11499,40,651686000
35951,71902,71903,11500,2419,1708220000
35952,71904,71905,11501,107,1519686000
35953,71906,71907,11502,3726,1162917000
35954,71908,71909,11503,3449,26657000
35955,71910,71911,11504,513,37666000
35956,71912,71913,11505,410,226106000
35957,71914,71915,11506,3431,2487978000
35958,71916,71917,11507,2010,2514289000
35959,71918,71919,11508,422,205555000
35960,71920,71921,11509,431,169828000
35961,71922,71923,11510,8,704781000
35962,71924,71925,11511,4390,828693000
35963,71926,71927,11512,3440,515190000
35964,71928,71929,11513,468,330294000
35965,71930,71931,11514,1436,1243645000
35966,71932,71933,11515,1476,112887000
35967,71934,71935,11516,5042,2528624000
35968,71936,71937,11517,520,2343526000
35969,71938,71939,11518,781,1284886000
35970,71940,71941,11519,513,975422000
35971,71942,71943,11520,11390,670423000
35972,71944,71945,11521,3907,966408000
35973,71946,71947,11522,3665,1669747000
35974,71948,71949,11523,1460,591120000
35975,71950,71951,11524,5663,1821418000
35976,71952,71953,11525,2218,1003682000
35977,71954,71955,11526,177,990957000
35978,71956,71957,11527,787,213793000
35979,71958,71959,11528,1844,1033853000
35980,71960,71961,11529,7462,54103000
35981,71962,71963,11530,2,427763000
35982,71964,71965,11531,2212,1349179000
35983,71966,71967,11532,1664,521303000
35984,71968,71969,11533,979,2150717000
35985,71970,71971,11534,332,1606099000
35986,71972,71973,11535,340,731266000
35987,71974,71975,11536,1691,764603000
35988,71976,71977,11537,520,227127000
35989,71978,71979,11538,410,1972005000
35990,71980,71981,11539,476,1194687000
35991,71982,71983,11540,150,276515000
35992,71984,71985,11541,2010,419434000
35993,71986,71987,11542,1836,90624000
35994,71988,71989,11543,390,605278000
35995,71990,71991,11544,7886,816554000
35996,71992,71993,11545,820,949152000
35997,71994,71995,11546,323,657044000
35998,71996,71997,11547,3772,255501000
35999,71998,71999,11548,2149,1493310000
36000,72000,72001,11549,3801,305185000
36001,72002,72003,11550,326,727895000
36002,72004,72005,11551,227,346335000
36003,72006,72007,11552,3156,912013000
36004,72008,72009,11553,346,1148034000
36005,72010,72011,11554,2731,538575000
36006,72012,72013,11555,3166,1037504000
36007,72014,72015,11556,46,629378000
36008,72016,72017,11557,2860,286177000
36009,72018,72019,11558,3093,1566173000
36010,72020,72021,11559,3498,1827412000
36011,72022,72023,11560,3074,685771000
36012,72024,72025,11561,1971,2859084000
36013,72026,72027,11562,2619,961845000
36014,72028,72029,11563,8274,664582000
36015,72030,72031,11564,349,53962000
36016,72032,72033,11565,1473,722289000
36017,72034,72035,11566,3115,1093155000
36018,72036,72037,11567,699,276742000
36019,72038,72039,11568,5575,189103000
36020,72040,72041,11569,348,384035000
36021,72042,72043,11570,353,639416000
36022,72044,72045,11571,1773,171599000
36023,72046,72047,11572,660,974646000
36024,72048,72049,11573,189,813755000
36025,72050,72051,11574,46,1082055000
36026,72052,72053,11575,54,1549766000
36027,72054,72055,11576,489,45916000
36028,72056,72057,11577,275,337552000
36029,72058,72059,11578,33,1111815000
36030,72060,72061,11579,355,2323006000
36031,72062,72063,11580,3966,1815505000
36032,72064,72065,11581,355,256933000
36033,72066,72067,11582,515,34274000
36034,72068,72069,11583,4100,827478000
36035,72070,72071,11584,3450,1655895000
36036,72072,72073,11585,9461,429929000
36037,72074,72075,11586,160,269643000
36038,72076,72077,11587,251,184566000
36039,72078,72079,11588,2901,111385000
36040,72080,72081,11589,4595,779416000
36041,72082,72083,11590,8619,1059952000
36042,72084,72085,11591,356,2011788000
36043,72086,72087,11592,3226,74071000
36044,72088,72089,11593,76,856733000
36045,72090,72091,11594,46,1104608000
36046,72092,72093,11595,5915,464410000
36047,72094,72095,11596,2836,925959000
36048,72096,72097,11597,2729,236238000
36049,72098,72099,11598,10879,712513000
36050,72100,72101,11599,234,547561000
36051,72102,72103,11600,2640,170749000
36052,72104,72105,11601,4414,362463000
36053,72106,72107,11602,2382,761337000
36054,72108,72109,11603,985,850820000
36055,72110,72111,11604,1844,260689000
36056,72112,72113,11605,5208,125249000
36057,72114,72115,11606,177,573771000
36058,72116,72117,11607,1673,1144864000
36059,72118,72119,11608,2500,778318000
36060,72120,72121,11609,2770,1915072000
36061,72122,72123,11610,40,705510000
36062,72124,72125,11611,95,7058000
36063,72126,72127,11612,3944,56861000
36064,72128,72129,11613,3482,633039000
36065,72130,72131,11614,1840,898149000
36066,72132,72133,11615,353,1958913000
36067,72134,72135,11616,3164,1450341000
36068,72136,72137,11617,10421,503517000
36069,72138,72139,11618,54,590137000
36070,72140,72141,11619,2839,214175000
36071,72142,72143,11620,11148,1094009000
36072,72144,72145,11621,948,3286840000
36073,72146,72147,11622,46,7351000
36074,72148,72149,11623,95,924061000
36075,72150,72151,11624,1940,677508000
36076,72152,72153,11625,263,33512000
36077,72154,72155,11626,1447,882682000
36078,72156,72157,11627,10131,967019000
36079,72158,72159,11628,2729,387081000
36080,72160,72161,11629,660,423800000
36081,72162,72163,11630,1892,593522000
36082,72164,72165,11631,2482,1630525000
36083,72166,72167,11632,388,347224000
36084,72168,72169,11633,8444,1217002000
36085,72170,72171,11634,3832,574235000
36086,72172,72173,11635,340,1525787000
36087,72174,72175,11636,1931,1062241000
36088,72176,72177,11637,3164,1080684000
36089,72178,72179,11638,1584,538914000
36090,72180,72181,11639,173,859425000
36091,72182,72183,11640,3410,824550000
36092,72184,72185,11641,907,120313000
36093,72186,72187,11642,79,1543674000
36094,72188,72189,11643,356,1812111000
36095,72190,72191,11644,5060,336400000
36096,72192,72193,11645,884,2205350000
36097,72194,72195,11646,5747,722648000
36098,72196,72197,11647,46,462058000
36099,72198,72199,11648,1115,160470000
36100,72200,72201,11649,513,1064602000
36101,72202,72203,11650,10346,494025000
36102,72204,72205,11651,1816,418372000
36103,72206,72207,11652,3561,1069924000
36104,72208,72209,11653,4056,67483000
36105,72210,72211,11654,1020,80981000
36106,72212,72213,11655,355,175644000
36107,72214,72215,11656,4018,286484000
36108,72216,72217,11657,1088,555052000
36109,72218,72219,11658,2367,1048936000
36110,72220,72221,11659,2429,1070718000
36111,72222,72223,11660,2515,701218000
36112,72224,72225,11661,714,973267000
36113,72226,72227,11662,334,674940000
36114,72228,72229,11663,2837,383536000
36115,72230,72231,11664,1474,197836000
36116,72232,72233,11665,4225,1248569000
36117,72234,72235,11666,353,1649404000
36118,72236,72237,11667,1088,625215000
36119,72238,72239,11668,3642,1188554000
36120,72240,72241,11669,54,320015000
36121,72242,72243,11670,8664,1208699000
36122,72244,72245,11671,2099,253394000
36123,72246,72247,11672,77,1784828000
36124,72248,72249,11673,347,1092098000
36125,72250,72251,11674,914,627752000
36126,72252,72253,11675,950,543965000
36127,72254,72255,11676,3494,1267280000
36128,72256,72257,11677,2439,1170062000
36129,72258,72259,11678,10274,428532000
36130,72260,72261,11679,513,1921481000
36131,72262,72263,11680,344,1653897000
36132,72264,72265,11681,334,1142409000
36133,72266,72267,11682,3133,2440899000
36134,72268,72269,11683,46,783145000
36135,72270,72271,11684,1473,767400000
36136,72272,72273,11685,10733,1829278000
36137,72274,72275,11686,349,349823000
36138,72276,72277,11687,7045,423675000
36139,72278,72279,11688,4346,152519000
36140,72280,72281,11689,1436,1019993000
36141,72282,72283,11690,2,1072342000
36142,72284,72285,11691,1853,534658000
36143,72286,72287,11692,2936,328690000
36144,72288,72289,11693,4001,196071000
36145,72290,72291,11694,335,699194000
36146,72292,72293,11695,1890,1226468000
36147,72294,72295,11696,3878,142335000
36148,72296,72297,11697,690,480603000
36149,72298,72299,11698,1377,1204336000
36150,72300,72301,11699,8262,614568000
36151,72302,72303,11700,2852,1126314000
36152,72304,72305,11701,513,1139346000
36153,72306,72307,11702,342,192255000
36154,72308,72309,11703,2860,62954000
36155,72310,72311,11704,3576,1072570000
36156,72312,72313,11705,11630,957835000
36157,72314,72315,11706,11148,399661000
36158,72316,72317,11707,468,564341000
36159,72318,72319,11708,1665,1034700000
36160,72320,72321,11709,2861,335461000
36161,72322,72323,11710,10231,1334773000
36162,72324,72325,11711,457,695742000
36163,72326,72327,11712,3881,1114343000
36164,72328,72329,11713,6132,2068171000
36165,72330,72331,11714,2460,1081608000
36166,72332,72333,11715,2520,830133000
36167,72334,72335,11716,9889,108489000
36168,72336,72337,11717,1042,597318000
36169,72338,72339,11718,265,1251041000
36170,72340,72341,11719,1161,536562000
36171,72342,72343,11720,4284,1152108000
36172,72344,72345,11721,9822,761547000
36173,72346,72347,11722,282,1501580000
36174,72348,72349,11723,286,1131192000
36175,72350,72351,11724,11377,383074000
36176,72352,72353,11725,54,904038000
36177,72354,72355,11726,3708,1379673000
36178,72356,72357,11727,1440,2054453000
36179,72358,72359,11728,4208,1503699000
36180,72360,72361,11729,334,816953000
36181,72362,72363,11730,1816,1524264000
36182,72364,72365,11731,1630,266929000
36183,72366,72367,11732,2600,500435000
36184,72368,72369,11733,4698,781026000
36185,72370,72371,11734,1033,135545000
36186,72372,72373,11735,1473,336819000
36187,72374,72375,11736,2995,670932000
36188,72376,72377,11737,2,145124000
36189,72378,72379,11738,11174,2243791000
36190,72380,72381,11739,2560,827186000
36191,72382,72383,11740,77,1951844000
36192,72384,72385,11741,354,841122000
36193,72386,72387,11742,177,1044117000
36194,72388,72389,11743,3482,131523000
36195,72390,72391,11744,162,649104000
36196,72392,72393,11745,356,364289000
36197,72394,72395,11746,4897,128446000
36198,72396,72397,11747,350,529278000
36199,72398,72399,11748,58,1255008000
36200,72400,72401,11749,463,7129000
36201,72402,72403,11750,3449,846702000
36202,72404,72405,11751,1436,1008240000
36203,72406,72407,11752,340,838108000
36204,72408,72409,11753,141,152314000
36205,72410,72411,11754,2515,69138000
36206,72412,72413,11755,3337,543346000
36207,72414,72415,11756,177,1050822000
36208,72416,72417,11757,1477,692931000
36209,72418,72419,11758,1981,854922000
36210,72420,72421,11759,1952,1644913000
36211,72422,72423,11760,342,1099876000
36212,72424,72425,11761,8406,210188000
36213,72426,72427,11762,4254,554313000
36214,72428,72429,11763,3576,1170700000
36215,72430,72431,11764,3115,1382818000
36216,72432,72433,11765,2769,969659000
36217,72434,72435,11766,2010,175359000
36218,72436,72437,11767,346,1725515000
36219,72438,72439,11768,2010,1847424000
36220,72440,72441,11769,3164,514474000
36221,72442,72443,11770,2427,755934000
36222,72444,72445,11771,756,582838000
36223,72446,72447,11772,343,99225000
36224,72448,72449,11773,2047,628629000
36225,72450,72451,11774,358,131126000
36226,72452,72453,11775,2,208599000
36227,72454,72455,11776,365,593754000
36228,72456,72457,11777,263,1618095000
36229,72458,72459,11778,335,1523214000
36230,72460,72461,11779,2256,803787000
36231,72462,72463,11780,1205,694267000
36232,72464,72465,11781,356,387800000
36233,72466,72467,11782,3586,1609528000
36234,72468,72469,11783,10584,755063000
36235,72470,72471,11784,4612,1163203000
36236,72472,72473,11785,326,901136000
36237,72474,72475,11786,4761,996936000
36238,72476,72477,11787,8922,644540000
36239,72478,72479,11788,4195,1023869000
36240,72480,72481,11789,3074,1390017000
36241,72482,72483,11790,4100,396648000
36242,72484,72485,11791,2,473441000
36243,72486,72487,11792,1200,506711000
36244,72488,72489,11793,4414,331177000
36245,72490,72491,11794,350,1291849000
36246,72492,72493,11795,6164,469742000
36247,72494,72495,11796,290,2629544000
36248,72496,72497,11797,2967,570997000
36249,72498,72499,11798,468,567312000
36250,72500,72501,11799,49,552212000
36251,72502,72503,11800,1744,600623000
36252,72504,72505,11801,9767,1587745000
36253,72506,72507,11802,2361,883522000
36254,72508,72509,11803,1371,1031474000
36255,72510,72511,11804,130,948795000
36256,72512,72513,11805,783,840077000
36257,72514,72515,11806,503,833032000
36258,72516,72517,11807,400,698091000
36259,72518,72519,11808,1072,710420000
36260,72520,72521,11809,7231,687476000
36261,72522,72523,11810,7309,1592953000
36262,72524,72525,11811,282,345683000
36263,72526,72527,11812,1473,263675000
36264,72528,72529,11813,1931,1051602000
36265,72530,72531,11814,5764,799825000
36266,72532,72533,11815,350,1773861000
36267,72534,72535,11816,282,1470519000
36268,72536,72537,11817,177,17286000
36269,72538,72539,11818,4254,1360096000
36270,72540,72541,11819,4225,891149000
36271,72542,72543,11820,5054,1061903000
36272,72544,72545,11821,1475,702554000
36273,72546,72547,11822,4100,1044705000
36274,72548,72549,11823,46,342084000
36275,72550,72551,11824,1777,734555000
36276,72552,72553,11825,8429,1136349000
36277,72554,72555,11826,791,332302000
36278,72556,72557,11827,177,1046239000
36279,72558,72559,11828,348,180808000
36280,72560,72561,11829,9915,672153000
36281,72562,72563,11830,347,439221000
36282,72564,72565,11831,1475,1629164000
36283,72566,72567,11832,54,161796000
36284,72568,72569,11833,4570,1011765000
36285,72570,72571,11834,2560,1296660000
36286,72572,72573,11835,1476,2461588000
36287,72574,72575,11836,4166,940417000
36288,72576,72577,11837,6456,1036841000
36289,72578,72579,11838,2661,479379000
36290,72580,72581,11839,4677,1499179000
36291,72582,72583,11840,215,2283897000
36292,72584,72585,11841,282,260535000
36293,72586,72587,11842,5071,71490000
36294,72588,72589,11843,63,2093042000
36295,72590,72591,11844,3657,1100594000
36296,72592,72593,11845,2295,100796000
36297,72594,72595,11846,11008,1558988000
36298,72596,72597,11847,46,660470000
36299,72598,72599,11848,1392,1409177000
36300,72600,72601,11849,4598,507133000
36301,72602,72603,11850,5078,158866000
36302,72604,72605,11851,4597,185886000
36303,72606,72607,11852,1524,1640976000
36304,72608,72609,11853,108,493207000
36305,72610,72611,11854,4380,584822000
36306,72612,72613,11855,7674,1402973000
