id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
73890,147780,147781,10718,1462,4511469277

73891,147782,147783,1176,15299,10667128708

73892,147784,147785,4191,7019,7319261987

73893,147786,147787,15415,15350,7253666362

73894,147788,147789,8160,15173,6240433045

73895,147790,147791,5529,14983,7694671003

73896,147792,147793,7650,8776,7733211546

73897,147794,147795,15299,8011,8981586902

73898,147796,147797,15167,563,7585997676

73899,147798,147799,5729,3822,6890958456

73900,147800,147801,15283,13809,8545964483

73901,147802,147803,925,15263,10771147249

73902,147804,147805,15299,8893,5734657988

73903,147806,147807,14665,13650,4997475033

73904,147808,147809,15259,15237,6993908302

73905,147810,147811,3530,5534,4813295402

73906,147812,147813,14328,6341,9930320765

73907,147814,147815,14878,14154,6501386112

73908,147816,147817,13981,534,5790934303

73909,147818,147819,15299,6239,2304203806

73910,147820,147821,8255,15075,9218108645

73911,147822,147823,15303,15193,5643302625

73912,147824,147825,15299,6751,9691927849

73913,147826,147827,1449,925,7055272503

73914,147828,147829,2970,15323,7468195583

73915,147830,147831,15228,15331,7674040522

73916,147832,147833,14895,1769,7276594131

73917,147834,147835,14510,15304,5848668833

73918,147836,147837,15202,15201,4853119331

73919,147838,147839,12509,925,5546579300

73920,147840,147841,15103,1450,8017218012

73921,147842,147843,5927,2970,5418630575

73922,147844,147845,5529,12579,4390153885

73923,147846,147847,7133,680,3618927188

73924,147848,147849,3721,8525,7413704459

73925,147850,147851,11034,13203,6134583051

73926,147852,147853,6689,12506,6388306704

73927,147854,147855,3415,12723,9901167058

73928,147856,147857,14773,14154,4653473845

73929,147858,147859,13224,1065,8204633158

73930,147860,147861,2031,6252,11745237632

73931,147862,147863,193,8700,7790854285

73932,147864,147865,15112,1425,7030602248

73933,147866,147867,3205,5534,6311629777

73934,147868,147869,9141,2970,11261986715

73935,147870,147871,9141,1429,10286309011

73936,147872,147873,3194,14149,1380115057

73937,147874,147875,14149,7719,10869114500

73938,147876,147877,14149,3206,8016299263

73939,147878,147879,14149,12451,7381126798

73940,147880,147881,13501,14149,10133211971

73941,147882,147883,11034,14978,7284383401

73942,147884,147885,14698,1450,6436770377

73943,147886,147887,14726,925,7383609509

73944,147888,147889,795,13477,7879788378

73945,147890,147891,13318,9314,6404446981

73946,147892,147893,15179,5573,7706249076

73947,147894,147895,13203,5534,7955718663

73948,147896,147897,13203,11882,6535966383

73949,147898,147899,14698,2177,6778180425

73950,147900,147901,8661,2970,7900370383

73951,147902,147903,15243,3530,7684504526

73952,147904,147905,534,15326,8725333576

73953,147906,147907,15228,15269,4118260365

73954,147908,147909,3530,15173,6932334568

73955,147910,147911,6310,6781,8419719259

73956,147912,147913,5157,12819,13105235511

73957,147914,147915,2726,13657,10278628259

73958,147916,147917,15269,15308,6715620798

73959,147918,147919,1181,14656,9513857160

73960,147920,147921,833,15330,9681269672

73961,147922,147923,9774,13203,7761865416

73962,147924,147925,14077,13203,5057701809

73963,147926,147927,15108,11444,6364714136

73964,147928,147929,12289,15130,7089044041

73965,147930,147931,14154,15274,8138168979

73966,147932,147933,14070,13203,7859741076

73967,147934,147935,13450,11748,11428857490

73968,147936,147937,2289,466,8303097051

73969,147938,147939,13470,3005,7973878948

73970,147940,147941,714,15300,4627907719

73971,147942,147943,14039,13856,10764110510

73972,147944,147945,13622,14154,8500801278

73973,147946,147947,15228,14154,7782884386

73974,147948,147949,14983,14154,7666783942

73975,147950,147951,14979,14149,9888934711

73976,147952,147953,14218,4949,8919044756

73977,147954,147955,3863,3555,7382025466

73978,147956,147957,10383,13656,7633602890

73979,147958,147959,3863,1787,7649812461

73980,147960,147961,13366,13203,7161518774

73981,147962,147963,14698,14154,9750548363

73982,147964,147965,3403,13077,7275233989

73983,147966,147967,13521,3125,5464195309

73984,147968,147969,1065,13458,7884065740

73985,147970,147971,11519,5534,9885816250

73986,147972,147973,14072,5534,5260180328

73987,147974,147975,13203,15218,7703524590

73988,147976,147977,6588,13470,6954173642

73989,147978,147979,6310,4362,8577549562

73990,147980,147981,14215,13470,11120048662

73991,147982,147983,9584,2376,6629519294

73992,147984,147985,9838,15004,6150582292

73993,147986,147987,3530,14658,7831675202

73994,147988,147989,14895,627,5707302434

73995,147990,147991,15237,14657,5784510396

73996,147992,147993,2970,534,5089789109

73997,147994,147995,14154,13295,6974753252

73998,147996,147997,11952,15173,7352006297

73999,147998,147999,11882,7110,8345031191

74000,148000,148001,15288,7110,7317959969

74001,148002,148003,840,12392,4491554324

74002,148004,148005,5845,534,8777427150

74003,148006,148007,1426,14277,9398452958

74004,148008,148009,15165,15288,6099172230

74005,148010,148011,738,12392,5539022951

74006,148012,148013,12503,1424,7311021706

74007,148014,148015,3239,14149,9222040187

74008,148016,148017,15165,7110,9108129578

74009,148018,148019,12392,3338,8766660587

74010,148020,148021,14733,7110,9348701810

74011,148022,148023,9838,8049,6544434017

74012,148024,148025,738,12392,8734189957

74013,148026,148027,5535,10177,6223185697

74014,148028,148029,14461,13667,9878849343

74015,148030,148031,14733,11882,5698265259

74016,148032,148033,14072,6549,8974734231

74017,148034,148035,4573,12685,5831974020

74018,148036,148037,13458,10844,6634363991

74019,148038,148039,11564,15173,8928188867

74020,148040,148041,11564,11952,9880105532

74021,148042,148043,13721,826,7377391817

74022,148044,148045,14839,534,8406530029

74023,148046,148047,6252,1424,5555328569

74024,148048,148049,833,15215,5672220546

74025,148050,148051,6252,1429,5336012901

74026,148052,148053,9042,13077,6106575981

74027,148054,148055,15299,806,9804216586

74028,148056,148057,15347,15329,6645605410

74029,148058,148059,10484,1423,8380005354

74030,148060,148061,3311,534,7468346181

74031,148062,148063,105,8905,8125707081

74032,148064,148065,1769,3311,7478625094

74033,148066,148067,814,3311,5191692159

74034,148068,148069,15231,8255,9341823489

74035,148070,148071,15332,534,6227764813

74036,148072,148073,814,3293,7583681131

74037,148074,148075,14467,9222,7399885621

74038,148076,148077,15336,15170,9879606954

74039,148078,148079,15271,14154,4483560065

74040,148080,148081,828,554,6714960110

74041,148082,148083,1425,15173,7813177596

74042,148084,148085,15314,840,6204398070

74043,148086,148087,715,15334,9486009746

74044,148088,148089,3399,14458,4812354473

74045,148090,148091,308,2286,10687328728

74046,148092,148093,554,6727,7226873375

74047,148094,148095,13583,364,8247984811

74048,148096,148097,15314,2970,7426597967

74049,148098,148099,9999,8700,1306366670

74050,148100,148101,833,15336,5608721512

74051,148102,148103,15302,3338,5028811171

74052,148104,148105,579,4190,6005625324

74053,148106,148107,840,15254,11669577008

74054,148108,148109,3194,8044,8705922929

74055,148110,148111,2368,15124,9549144944

74056,148112,148113,925,10808,7322679543

74057,148114,148115,3338,7677,10479756770

74058,148116,148117,3338,7812,3639203853

74059,148118,148119,15302,3936,5452247797

74060,148120,148121,2177,8044,6246175909

74061,148122,148123,13501,15124,3617718272

74062,148124,148125,8255,14839,10055434657

74063,148126,148127,12860,3555,8168407839

74064,148128,148129,15336,15170,7587282429

74065,148130,148131,2586,15363,8660774695

74066,148132,148133,11643,9248,4039386905

74067,148134,148135,15206,3338,7320038539

74068,148136,148137,14509,4313,7703905316

74069,148138,148139,13203,6580,8013752093

74070,148140,148141,4313,13203,11635091786

74071,148142,148143,9347,837,7496472513

74072,148144,148145,7110,13240,6091414234

74073,148146,148147,15188,3338,7841840366

74074,148148,148149,4313,6549,7539344175

74075,148150,148151,7010,13657,10320573545

74076,148152,148153,11298,14341,7148206078

74077,148154,148155,15173,13657,5398146611

74078,148156,148157,925,14849,7403627488

74079,148158,148159,14846,9073,7601386599

74080,148160,148161,14849,364,6305853461

74081,148162,148163,14149,11499,6932886484

74082,148164,148165,14849,2970,6793545861

74083,148166,148167,8663,10491,5299183262

74084,148168,148169,8663,9314,6978435857

74085,148170,148171,8663,10852,6225385455

74086,148172,148173,14170,6341,6199109302

74087,148174,148175,15288,14657,7249293121

74088,148176,148177,7291,2970,7824373594

74089,148178,148179,9347,13240,6863864127

74090,148180,148181,15288,14777,6331598193

74091,148182,148183,8093,11301,9002205839

74092,148184,148185,15243,15173,4959251903

74093,148186,148187,8816,15173,7979331605

74094,148188,148189,193,5907,5514006278

74095,148190,148191,6067,745,11731715799

74096,148192,148193,4573,2546,9115564402

74097,148194,148195,9838,11101,7442646817

74098,148196,148197,15259,14657,6056373959

74099,148198,148199,15334,1423,9697337108

74100,148200,148201,12995,1424,5636415292

74101,148202,148203,12995,642,6947986858

74102,148204,148205,12995,1424,11857405677

74103,148206,148207,2498,15356,6623637687

74104,148208,148209,10976,15339,7254613003

74105,148210,148211,10976,15339,9066886521

74106,148212,148213,3338,15340,2951432000

74107,148214,148215,10549,12685,3782419431

74108,148216,148217,8816,10542,5109546719

74109,148218,148219,11034,9719,7040013469

74110,148220,148221,814,15343,4558459893

74111,148222,148223,8816,3235,4443935047

74112,148224,148225,8816,14088,8461503627

74113,148226,148227,8816,89,9674856639

74114,148228,148229,14077,13366,5721344351

74115,148230,148231,15288,7596,7512679665

74116,148232,148233,9838,9603,4968986294

74117,148234,148235,12685,15340,8762684090

74118,148236,148237,7684,14154,7072359567

74119,148238,148239,14698,534,7158634433

74120,148240,148241,796,14797,10520046779

74121,148242,148243,14170,6341,7497230042

74122,148244,148245,15001,7183,7899672832

74123,148246,148247,13483,9934,6789422523

74124,148248,148249,5529,14797,5950678771

74125,148250,148251,5529,15341,5891610024

74126,148252,148253,193,3115,3889009721

74127,148254,148255,833,15298,9812598939

74128,148256,148257,14909,6190,8496682036

74129,148258,148259,4433,12417,7424937192

74130,148260,148261,7695,7712,9114573294

74131,148262,148263,14072,14509,7079693196

74132,148264,148265,13501,14077,3583681322

74133,148266,148267,14909,10884,8026881633

74134,148268,148269,15283,14323,10864409702

74135,148270,148271,1965,15108,8746481428

74136,148272,148273,2031,3721,7787728039

74137,148274,148275,13823,14149,10347237018

74138,148276,148277,14149,9407,11331341416

74139,148278,148279,15344,6082,8258633688

74140,148280,148281,13203,14547,6863624686

74141,148282,148283,534,15339,7172217871

74142,148284,148285,15015,3338,7516457320

74143,148286,148287,4313,6580,8978848454

74144,148288,148289,8255,7637,7813833254

74145,148290,148291,6398,14855,10016384617

74146,148292,148293,5814,5721,9197401829

74147,148294,148295,9719,13203,7190455659

74148,148296,148297,12995,15278,6053628070

74149,148298,148299,5814,13077,8237487714

74150,148300,148301,12995,14485,9035696720

74151,148302,148303,833,15271,7060484249

74152,148304,148305,15004,15278,8057842615

74153,148306,148307,925,15357,8263760480

74154,148308,148309,11101,9603,5113356259

74155,148310,148311,14265,6190,8311384314

74156,148312,148313,15004,9560,10710045628

74157,148314,148315,11034,9073,10371962111

74158,148316,148317,8816,8974,5062071873

74159,148318,148319,14072,11519,8812229290

74160,148320,148321,8816,9753,8156256939

74161,148322,148323,3338,15339,4772840175

74162,148324,148325,11519,13203,5547204607

74163,148326,148327,3081,14077,8519702474

74164,148328,148329,13181,9928,4541957679

74165,148330,148331,13318,13224,6835398761

74166,148332,148333,15177,2262,4877556353

74167,148334,148335,7357,11301,9755804075

74168,148336,148337,642,15341,9885982557

74169,148338,148339,3194,15341,9505492520

74170,148340,148341,687,15341,6657544925

74171,148342,148343,15341,2120,8550162553

74172,148344,148345,2805,15341,8256689699

74173,148346,148347,14800,11301,6248689464

74174,148348,148349,7684,15064,6767422358

74175,148350,148351,13318,13981,11211294112

74176,148352,148353,14070,15218,7262324084

74177,148354,148355,15149,798,8546020984

74178,148356,148357,14857,14154,3414606379

74179,148358,148359,741,2177,9372275529

74180,148360,148361,741,2258,8231537826

74181,148362,148363,741,2258,6473755711

74182,148364,148365,917,815,10464805071

74183,148366,148367,12685,741,7426766492

74184,148368,148369,12685,741,6371224319

74185,148370,148371,15036,1650,7136926042

74186,148372,148373,14485,15243,4737546506

74187,148374,148375,14485,15317,9866714196

74188,148376,148377,1426,15309,9952458043

74189,148378,148379,15278,11301,7060589970

74190,148380,148381,12882,11024,7196491390

74191,148382,148383,3338,14982,5521062406

74192,148384,148385,10786,14154,9467586776

74193,148386,148387,8607,814,9014806136

74194,148388,148389,13501,1650,9685186156

74195,148390,148391,632,10691,6143338294

74196,148392,148393,8612,364,7247902112

74197,148394,148395,1441,2177,4502989579

74198,148396,148397,925,15149,6767868083

74199,148398,148399,14001,11677,9782941018

74200,148400,148401,14547,3493,5228396628

74201,148402,148403,833,15366,7191019721

74202,148404,148405,11677,3493,7997913424

74203,148406,148407,14077,14688,8912993781

74204,148408,148409,9348,13203,7387932242

74205,148410,148411,15137,7566,6109334582

74206,148412,148413,8925,13203,7755473682

74207,148414,148415,10372,13657,7235414907

74208,148416,148417,9348,13318,12385958002

74209,148418,148419,13318,13745,12626197719

74210,148420,148421,14001,3493,9392087404

74211,148422,148423,15306,9992,5901957630

74212,148424,148425,1666,15351,7428007221

74213,148426,148427,15352,642,7642456446

74214,148428,148429,105,15341,8076468436

74215,148430,148431,4237,15341,8765982405

74216,148432,148433,714,15341,3987928549

74217,148434,148435,9774,11622,5754143119

74218,148436,148437,10691,925,8861138007

74219,148438,148439,13089,15352,7817783650

74220,148440,148441,15341,6341,9667239110

74221,148442,148443,803,15341,10162462893

74222,148444,148445,8405,8220,7042959814

74223,148446,148447,350,14658,8274881412

74224,148448,148449,925,5917,5800449953

74225,148450,148451,627,5917,9235936933

74226,148452,148453,1965,14658,8194729199

74227,148454,148455,833,6896,8413706976

74228,148456,148457,15351,798,8662448823

74229,148458,148459,1441,2258,7667488910

74230,148460,148461,503,15341,3353533677

74231,148462,148463,1783,15341,8751980540

74232,148464,148465,3006,15341,6638524926

74233,148466,148467,151,15341,8633795778

74234,148468,148469,6404,15341,5242723080

74235,148470,148471,12653,15341,7685088237

74236,148472,148473,6259,14661,9655525572

74237,148474,148475,6428,683,9356110444

74238,148476,148477,10464,4556,8238360212

74239,148478,148479,8255,15226,5332655052

74240,148480,148481,15309,15064,6112360692

74241,148482,148483,13224,1063,10821180195

74242,148484,148485,3206,15341,3987551211

74243,148486,148487,12723,15341,6945172638

74244,148488,148489,833,15226,4498641325

74245,148490,148491,925,14081,7778124292

74246,148492,148493,364,15229,6750959977

74247,148494,148495,15216,7566,7333343833

74248,148496,148497,15415,15350,8620025762

74249,148498,148499,11157,837,6914756982

74250,148500,148501,5535,15226,6752279683

74251,148502,148503,5697,6513,10819575779

74252,148504,148505,1650,7719,8706471035

74253,148506,148507,8663,6513,8648568319

74254,148508,148509,6926,1450,2979691807

74255,148510,148511,6513,14154,8464172563

74256,148512,148513,15278,3530,9619817791

74257,148514,148515,15137,7564,10300997976

74258,148516,148517,2498,15364,7553845247

74259,148518,148519,691,15341,8107523196

74260,148520,148521,3338,15341,5368430324

74261,148522,148523,14149,13809,4139638712

74262,148524,148525,5436,3530,7007873684

74263,148526,148527,14328,7089,6186481016

74264,148528,148529,3149,2286,6027813198

74265,148530,148531,925,15341,8393362983

74266,148532,148533,7568,15341,4486113749

74267,148534,148535,5023,15341,9139690414

74268,148536,148537,294,15341,8309928912
